"AN","Code","RN","acc","accuracy","average_response_time","avg_rt","background","canvas_backend","clock_backend","color_backend","correct","correct_instruction","count_ending_sketchpad","count_experiment","count_eyetracker_calibration","count_instruction","count_instruction_pygaze_log","count_list_filter","count_liste_auswahl","count_logger","count_pygaze_start_recording","count_pygaze_stop_recording","count_question_pygaze_log","count_question_sketchpad","count_sentence_script","count_trial_loop","count_trial_sequence","datetime","description","disable_garbage_collection","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","item","keyboard_backend","list","live_row","live_row_trial_loop","logfile","mouse_backend","opensesame_codename","opensesame_version","psychopy_screen","repeat_cycle","response","response_ending_sketchpad","response_instruction","response_question_sketchpad","response_time","response_time_ending_sketchpad","response_time_instruction","response_time_question_sketchpad","round_decimals","sampler_backend","selected_list","sentence_text","skip_trial","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_ending_sketchpad","time_experiment","time_eyetracker_calibration","time_instruction","time_instruction_pygaze_log","time_list_filter","time_liste_auswahl","time_logger","time_pygaze_start_recording","time_pygaze_stop_recording","time_question_pygaze_log","time_question_sketchpad","time_sentence_script","time_trial_loop","time_trial_sequence","title","total_correct","total_response_time","total_responses","width"
"<AN>Männer</AN>","C5","<RN>Arbeitnehmer*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","81","0","81","0","0","81","81","81","0","81","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","5","psycho","1","81","81","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","406.8836999977066","NA","5436.1836000025505","406.8836999977066","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, aber diese <AN>Männer</AN> wollen auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","144332.72009999928","14171.609400000307","150452.68719999876","8658.026500001142","NA","150410.30049999972","150002.47410000156","144332.7648000013","14171.639899999718","144332.5960000002","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Einwohner*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","82","0","82","0","0","82","82","82","0","82","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","4","82","82","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","406.8836999977066","NA","5436.1836000025505","406.8836999977066","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","150473.5155999988","14171.609400000307","150473.56520000176","8658.026500001142","NA","150410.30049999972","150002.47410000156","144332.7648000013","14171.639899999718","150473.43919999912","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Arbeitnehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","83","0","83","0","0","83","83","83","0","83","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","5","psycho","3","83","83","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","406.8836999977066","NA","5436.1836000025505","406.8836999977066","2","psycho","1","Im Rahmen einer Geschäftsveranstaltung findet derzeit ein Austausch über Arbeitsbedingungen und gesellschaftliche Entwicklungen statt. Die <RN>Arbeitnehmer*innen</RN> erwarten höhere Gehälter und klimatisierte Arbeitsplätze, trotzdem wollen diese <AN>Männer</AN> auch weniger arbeiten. Die Frage nach den Konsequenzen bleibt offen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","150493.70049999925","14171.609400000307","150493.75549999968","8658.026500001142","NA","150410.30049999972","150002.47410000156","144332.7648000013","14171.639899999718","150493.57919999966","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Experten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","84","0","84","0","0","84","84","84","0","84","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","7","psycho","1","84","84","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","150512.97350000095","14171.609400000307","156729.99790000176","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","150512.88959999874","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Pflegerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","85","0","85","0","0","85","85","85","0","85","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","2","psycho","3","85","85","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Im Rahmen einer Gesprächsrunde im Gesundheitswesen wird derzeit über aktuelle gesellschaftliche Herausforderungen diskutiert. Die <RN>Pflegekräfte</RN> verdienen bessere Arbeitsbedingungen und benötigen mehr Unterstützung, doch diese <AN>Männer</AN> fühlen sich politisch nicht ausreichend unterstützt. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156759.37939999858","14171.609400000307","156759.43589999952","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156759.10329999897","Experiment","0","0","0","1920"
"<AN>Männern</AN>","C3","<RN>Einwohnerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","86","0","86","0","0","86","86","86","0","86","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","13","psycho","3","86","86","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird über Sicherheit, gesellschaftlichen Zusammenhalt und politische Reformen gesprochen. Die <RN>Bürgerinnen</RN> wünschen sich Sicherheit und verlässliche Perspektiven, doch diese Gruppe von <AN>Frauen</AN> sieht Reformbedarf im System. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156780.0419999985","14171.609400000307","156780.0989999996","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156779.70600000117","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Polizistinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","87","0","87","0","0","87","87","87","0","87","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","18","psycho","5","87","87","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Bei einer öffentlichen Sitzung im Rathaus wird über neue Verkehrsregelungen gesprochen. Die <RN>Polizistinnen</RN> diskutieren laut über mehr Sicherheit im Straßenverkehr und setzen sich für strengere Kontrollen ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Maßnahmen werden derzeit kontrovers verhandelt.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156800.7017000018","14171.609400000307","156800.7531000003","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156800.62650000036","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Unternehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","88","0","88","0","0","88","88","88","0","88","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","4","psycho","4","88","88","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Bei einem Networking-Event stehen wirtschaftspolitische und gesellschaftliche Fragestellungen im Mittelpunkt der Diskussion. Die <RN>Unternehmer</RN> brauchen weniger bürokratische Hürden und sprechen über Verbesserungen, doch diese <AN>Männer</AN> fordern weitere steuerliche Entlastungen. Die Folgen dieser Positionen bleiben umstritten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156822.05489999978","14171.609400000307","156822.12599999912","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156821.3739999992","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C5","<RN>Dozent*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","89","0","89","0","0","89","89","89","0","89","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","9","psycho","3","89","89","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156842.9681000016","14171.609400000307","156843.02310000203","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156842.72430000055","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Studenten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","90","0","90","0","0","90","90","90","0","90","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","1","psycho","2","90","90","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Bei einer Podiumsdiskussion an der Universität wird über aktuelle gesellschaftliche Themen gesprochen. Die <RN>Studenten</RN> müssten wieder stärker leistungsorientiert gefördert werden, doch die Mehrheit dieser dort teilnehmenden <AN>Frauen</AN> kritisiert die neuen Anforderungen. Die weitere Entwicklung bleibt Gegenstand öffentlicher Debatten.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156863.80740000095","14171.609400000307","156863.8605999986","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156863.55360000016","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C3","<RN>Aktivistinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","91","0","91","0","0","91","91","91","0","91","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","5","91","91","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156885.43560000107","14171.609400000307","156885.50300000134","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156884.60589999886","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Expert*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","92","0","92","0","0","92","92","92","0","92","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","7","psycho","6","92","92","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Beim Sommerfest eines Unternehmens wird über wirtschaftliche Entwicklungen und gesellschaftliche Herausforderungen diskutiert. Die <RN>Fachleute</RN> sehen große Herausforderungen im nächsten Geschäftsjahr, dennoch bleiben diese <AN>Männer</AN> optimistisch. Die unternehmerischen Folgen werden unterschiedlich bewertet.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156906.8799000015","14171.609400000307","156906.96789999856","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156906.2718999994","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Aktivisten</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","93","0","93","0","0","93","93","93","0","93","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","11","psycho","4","93","93","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Auf einer öffentlichen Veranstaltung werden aktuelle wohnungs- und gesellschaftspolitische Themen diskutiert. Die <RN>Aktivist*innen</RN> fordern mehr bezahlbaren Wohnraum in Stuttgart für alle und diskutieren faire Lösungsansätze, doch diese <AN>Frauen</AN> sehen die Verantwortung stärker beim Bund. Die Auswirkungen der Entscheidung werden noch geprüft.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156928.47930000062","14171.609400000307","156928.53990000003","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156928.2076999989","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Krankenpfleger</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","94","0","94","0","0","94","94","94","0","94","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","16","psycho","4","94","94","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Bei einer Informationsveranstaltung im Krankenhaus wird über aktuelle Impfreformen und deren Auswirkungen gesprochen. Die <RN>Krankenschwestern</RN> diskutieren über Langzeitfolgen von Corona und setzen sich für mehr Unterstützung ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156950.8363999994","14171.609400000307","156950.90730000084","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156950.3833000017","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Arbeitnehmerinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","95","0","95","0","0","95","95","95","0","95","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","12","psycho","5","95","95","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","156974.20860000057","14171.609400000307","156974.2718000016","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","156973.94619999977","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Arbeitnehmer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","96","0","96","0","0","96","96","96","0","96","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","12","psycho","3","96","96","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","504.9445000004198","NA","5436.1836000025505","504.9445000004198","2","psycho","1","Auf einer Gewerkschaftsveranstaltung wird derzeit über Löhne, Arbeitsbedingungen und Arbeitnehmerrechte diskutiert. Die <RN>Beschäftigten</RN> fordern bessere Bezahlung und faire Arbeitsbedingungen, doch diese diskussionsfreudigen <AN>Frauen</AN> sehen vor allem strukturelle Probleme. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","157000.3394000014","14171.609400000307","157000.41300000157","8658.026500001142","NA","156687.75280000045","156181.7861999989","150513.0137999986","14171.639899999718","157000.03859999924","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C2","<RN>Einwohner</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","97","0","97","0","0","97","97","97","0","97","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","8","psycho","1","97","97","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","449.57810000050813","NA","5436.1836000025505","449.57810000050813","2","psycho","1","Im Rahmen einer öffentlichen Veranstaltung wird derzeit über Fragen der inneren Sicherheit und gesellschaftliche Entwicklungen gesprochen. Die <RN>Bürger</RN> diskutieren über Fragen der inneren Sicherheit bezüglich der aktuellen Krise, doch diese <AN>Männer</AN> fordern härtere Maßnahmen. Die weiteren Maßnahmen stoßen auf geteilte Reaktionen.","0","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","157030.15550000055","14171.609400000307","164204.83669999885","8658.026500001142","NA","164162.59699999864","163712.42730000085","157030.21079999962","14171.639899999718","157029.72520000185","Experiment","0","0","0","1920"
"<AN>Männer</AN>","C1","<RN>Lehrer</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","98","0","98","0","0","98","98","98","0","98","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","6","psycho","2","98","98","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","449.57810000050813","NA","5436.1836000025505","449.57810000050813","2","psycho","1","Auf einer Konferenz zu Bildungsfragen in Stuttgart wird derzeit über aktuelle schulische Themen gesprochen. Die <RN>Lehrer</RN> sollen mehr auf Disziplin und Konsequenzen im Unterricht setzen, doch aus pädagogischen Gründen lehnen diese <AN>Frauen</AN> die Vorschläge ab. Die kommenden Entwicklungen sind weiterhin Gegenstand von Diskussionen.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","164224.53680000035","14171.609400000307","164224.59170000002","8658.026500001142","NA","164162.59699999864","163712.42730000085","157030.21079999962","14171.639899999718","164224.4462000017","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C4","<RN>Dozentinnen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","99","0","99","0","0","99","99","99","0","99","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","9","psycho","2","99","99","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","449.57810000050813","NA","5436.1836000025505","449.57810000050813","2","psycho","1","Auf einer schulischen Tagung werden aktuelle Kontroversen rund um Vorlesungsführung und Leistungsbewertung diskutiert. Die <RN>Dozent*innen</RN> fordern erhöhte Leistungsorientierung und strengere Notenvergabe im Lehrplan, doch diese <AN>Männer</AN> stoßen dabei auf Gegendruck von Eltern. Die Debatte über das Thema hält weiter an.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","164267.08270000017","14171.609400000307","164267.15070000137","8658.026500001142","NA","164162.59699999864","163712.42730000085","157030.21079999962","14171.639899999718","164267.00029999847","Experiment","0","0","0","1920"
"<AN>Frauen</AN>","C6","<RN>Ingenieur*innen</RN>","undefined","undefined","undefined","undefined","#232323","psycho","psycho","psycho","undefined","undefined","0","0","0","0","0","100","0","100","0","0","100","100","100","0","100","Thu Jul 23 13:29:22 2026","The main experiment item","False","experiment.osexp","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment","False","mono","False","39","no","white","no","no","1080","17","psycho","2","100","100","C:\Users\sschu\Documents\GitHub\ET_course_project_gender-bias\experiment\subject-1.csv","psycho","Neonatal Nightingale","4.1.9","2","0","right","NA","right","right","449.57810000050813","NA","5436.1836000025505","449.57810000050813","2","psycho","1","Im Rahmen einer städtischen Planungsrunde wird über die zukünftige Mobilität und den Ausbau des Nahverkehrs diskutiert. Die <RN>Ingenieurinnen</RN> diskutieren über Verkehrskonzepte und setzen sich für den Ausbau des ÖPNV ein, doch diese <AN>Männer</AN> lehnen die Vorschläge ab. Die nächsten Schritte werden derzeit kontrovers diskutiert.","1","1024","2","48000","-16","experiment","1","odd","NA","7471.518400001514","7472.4664999994275","8691.086999999243","14129.050800002005","164288.25710000092","14171.609400000307","164288.30980000203","8658.026500001142","NA","164162.59699999864","163712.42730000085","157030.21079999962","14171.639899999718","164288.15190000023","Experiment","0","0","0","1920"
